screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2020-02-12T10:43:01Z,Heroico rescate del GER de Bomberos de la Ciudad. Una joven quería arrojarse desde la ventana de un piso 12 en la Boca. Pi y Margall 420. Los bomberos se descolgaron desde la terraza y lograron contenerla @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @CronicaTV https://t.co/QBjocXtEdH,,2020,2,miércoles,10,2020-02-12
EmergenciasBA,2020-02-11T17:29:42Z,Ahora. Una mujer intentó arrojarse al vacío desde una terraza en Palermo. Cabrera 4300. Es contenida por Policía y Bomberos de la Ciudad. Se realizan maniobras con cuerdas para su descenso @solotransito @AlertasTransito @todonoticias @A24COM @C5N @AleRamosTN @aleginart @CronicaTV https://t.co/vAQfLs11R6,,2020,2,martes,17,2020-02-11
EmergenciasBA,2020-02-11T14:24:39Z,Ahora. Un #operario #cayó desde una altura de 4 metros en una #obra en construcción de #chacarita. F. De Caldas 200. Es inmovilizado por Bomberos de la Ciudad @solotransito @AlertasTransito @DIEGOPFERNANDEZ @A24COM @C5N @todonoticias @AleRamosTN @rominawinner @telenueveC9 @A24COM https://t.co/1dPEecnCwq,,2020,2,martes,14,2020-02-11
EmergenciasBA,2020-02-11T12:53:03Z,Ahora #Incendio en un #edificio de #Mataderos. Bragado 6500. Fuego en el piso 11 sobre mobiliarios y ropas. Dominado. Bomberos de la Ciudad asiste a un menor que es trasladado al H. Santojanni @todonoticias @AleRamosTN @solotransito @AlertasTransito @aleginart @rominawinner @C5N https://t.co/dA04AgbmFc,,2020,2,martes,12,2020-02-11
EmergenciasBA,2020-02-10T23:08:20Z,"Ahora #Incendio en un #edificio de #SanCristóbal. Saavedra 907. Fuego generalizado en un 2° piso, atacado por Bomberos de la Ciudad. Presentes Defensa Civil, y DG Logística en el lugar. 2 trasladados @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @C5N https://t.co/4O7ajt31GX",,2020,2,lunes,23,2020-02-10
EmergenciasBA,2020-02-10T17:23:30Z,"Ahora. #Incendio de un #colectivo en #almagro, Colombres al 100. El fuego se propagó sobre 2 autos y una moto. Bomberos de la Ciudad trabaja en el lugar. 2 mujeres son asistidas por Same @solotransito @AlertasTransito @C5N @CronicaTV @A24COM @aleginart @todonoticias @rominawinner https://t.co/Lr8PmrW8SC",,2020,2,lunes,17,2020-02-10
EmergenciasBA,2020-02-10T09:58:56Z,Anoche #Incendio en #Balvanera. Rivadavia 3100. Extinguido por Bomberos de la Ciudad. 47 asistidos y 7 trasladados al H.Durand. Los evacuados ya regresaron a sus viviendas.  @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @DIEGOPFERNANDEZ @rominawinner @A24COM https://t.co/GM08Vwk3zd,,2020,2,lunes,9,2020-02-10
EmergenciasBA,2020-02-10T01:14:51Z,Actualización #Incendio en #edificio de #Balvanera. Rivadavia 3100. Fuego en el 3° subsuelo de un edificio sobre un vehículo. El GER de Bomberos de la Ciudad continúa con la evacuación del inmueble. @solotransito @AlertasTransito @todonoticias @C5N @aleginart @A24COM @CronicaTV https://t.co/Jx7qz1sW6K,,2020,2,lunes,1,2020-02-10
EmergenciasBA,2020-02-10T00:39:34Z,Ahora. #Incendio en un edificio de #Balvanera. Av.Rivadavia 3100. Bomberos de la Ciudad atacan el fuego en el subsuelo del edificio. El GER evacúa el inmueble. 7 trasladados @solotransito @AlertasTransito @todonoticias @A24COM @C5N @aleginart @CronicaTV @rominawinner @AleRamosTN https://t.co/SpjhMO3uss,,2020,2,lunes,0,2020-02-10
EmergenciasBA,2020-02-09T14:20:05Z,"Choque y vuelco en Av.San Juan y Urquiza, entre un taxi y un vehículo particular. Bomberos de la Ciudad asiste a uno de los conductores, herido @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @aleginart @cronica @A24COM @C5N @rominawinner https://t.co/jRjYooq3Bk",,2020,2,domingo,14,2020-02-09
EmergenciasBA,2020-02-08T12:08:51Z,"Ahora. #Incendio en local de  #Monserrat. México 1700. Trabajan Bomberos de la Ciudad. 3 trasladados al H. Ramos Mejía, uno de ellos con quemaduras @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @aleginart @rominawinner @AleRamosTN @DIEGOPFERNANDEZ @cronica https://t.co/dVjcrlwrst",,2020,2,sábado,12,2020-02-08
EmergenciasBA,2020-02-07T19:44:22Z,Dos perros cayeron en una alcantarilla en Mataderos. Chamical y Basualdo. Luego de arduas tareas Bomberos de la Ciudad los salvó mediante una maniobra con cuerdas @rominawinner @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @clarincom @C5N @AleRamosTN @A24COM https://t.co/nQQRCwi0HG,,2020,2,viernes,19,2020-02-07
EmergenciasBA,2020-02-07T14:14:24Z,Ahora. Equipos de la Guardia de Auxilio de la Ciudad trabajan en el interior del local impactado por el camión en Juan de Garay y 24 de Noviembre @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @CronicaTV @rominawinner @crisromero10 @AleRamosTN @aleginart https://t.co/cenF9vlMWw,,2020,2,viernes,14,2020-02-07
EmergenciasBA,2020-02-07T10:33:33Z,Un gato se encontraba atorado en la reja de una casa sin ocupantes dentro. Su dueño llamó a los Bomberos de la Ciudad quienes pudieron liberar al animal atrapado y reintegrárselo a salvo. Fue en R.Falcón 3100 @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV https://t.co/nC5S5eaITk,,2020,2,viernes,10,2020-02-07
EmergenciasBA,2020-02-07T10:20:32Z,Formación ferroviaria arrolló a un auto en #LaBoca. Brandsen y Juan de Dios Filiberto. Bomberos de la Ciudad asiste al conductor. Es trasladado al H.Argerich @solotransito @AlertasTransito @DIEGOPFERNANDEZ @aleginart @todonoticias @CronicaTV @crisromero10 @A24COM @negritomolinero https://t.co/x7BTChBaMu,,2020,2,viernes,10,2020-02-07
EmergenciasBA,2020-02-06T19:42:19Z,Rige el Alerta Naranja del SMN en la Ciudad. Ante la ola de calor seguí estos consejos https://t.co/hF84RRGLia,,2020,2,jueves,19,2020-02-06
EmergenciasBA,2020-02-06T19:28:41Z,"Ahora. Incendio en un edificio de #VillaSantaRita. Dr. Luis Beláustegui 2700. Fuego en el subsuelo, atacado por Bomberos de la Ciudad. Se evacúa el inmueble @solotransito @AlertasTransito @todonoticias @A24COM @aleginart @AleRamosTN @CronicaTV @rominawinner @crisromero10 @C5N https://t.co/xhQxlyWAQB",,2020,2,jueves,19,2020-02-06
EmergenciasBA,2020-02-06T14:43:46Z,"Choque entre un colectivo y camión,  Juan de Garay y 24 de noviembre. Bomberos de la Ciudad asiste a los heridos. Same traslada a 14 personas con diagnóstico de politraumatismo @solotransito @AlertasTransito @todonoticias @A24COM @aleginart @AleRamosTN @C5N @CronicaTV https://t.co/MGaR9dwyzy",,2020,2,jueves,14,2020-02-06
EmergenciasBA,2020-02-06T09:30:30Z,"Incendio en una verdulería de constitución. Juan de Garay 1265  Fuego generalizado, dominado por Bomberos de la Ciudad. Se halló una mujer sin vida en el local.Un hombre trasladado al H.R Mejía @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @todonoticias @crisromero10 https://t.co/3Vgq81djFd",,2020,2,jueves,9,2020-02-06
EmergenciasBA,2020-02-05T18:34:24Z,Una mujer intentó arrojarse al vacío desde un 5° piso en Donado y Triunvirato. Gracias a una maniobra con cuerdas el GER de Bomberos de la Ciudad logró rescatarla y ponerla a resguardo @solotransito @AlertasTransito @aleginart @todonoticias @C5N @A24COM @CronicaTV @rominawinner https://t.co/4pvtQGcG1u,,2020,2,miércoles,18,2020-02-05
EmergenciasBA,2020-02-05T17:14:10Z,"A seis años del incendio de Iron Mountain, homenajeamos a los Héroes de Barracas en distintos actos, a los que asistieron autoridades y compañeros de los rescatistas y bomberos caídos. Los recordaremos siempre. https://t.co/jJ9peHuWO3",,2020,2,miércoles,17,2020-02-05
EmergenciasBA,2020-02-05T11:35:56Z,Ahora Av. Casares y vías del FFCC San Martín. Una mujer es arrollada por la formación. Bomberos de la Ciudad restringe los movimientos de la víctima. Es trasladada al H. Fernández @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @CronicaTV @A24COM @aleginart @C5N https://t.co/eO1QHJLjw4,,2020,2,miércoles,11,2020-02-05
EmergenciasBA,2020-02-05T10:38:04Z,"Un hombre se arrojó a las aguas de la Laguna de los Coipos en la Reserva Ecológica. Personal de BEFER, PNA y el GER de Bomberos de la Ciudad lo rescataron sano y salvo @solotransito @AlertasTransito @CronicaTV @todonoticias @A24COM @rominawinner @DIEGOPFERNANDEZ @C5N @telenueveC9 https://t.co/8g0hdy5NQl",,2020,2,miércoles,10,2020-02-05
EmergenciasBA,2020-02-05T10:16:01Z,"#Choque en #Palermo. Gelly 3600. Un auto particular colisionó contra otro estacionado y volcó. Bomberos de la Ciudad asistió al conductor, quien se negó a ser trasladado por Same @solotransito @AlertasTransito @todonoticias @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV  @rominawinner https://t.co/zJYMCPJFiP",,2020,2,miércoles,10,2020-02-05
EmergenciasBA,2020-02-05T01:05:56Z,Ahora. #Choque en #ParquePatricios. Zavaleta al 200. Un auto colisionó contra otros 2 vehículos quedando invertido y con un ocupante en el interior. Es liberado por Bomberos de la Ciudad @AlertasTransito @solotransito @todonoticias @Sintesis_13 @A24COM @aleginart @C5N @CronicaTV https://t.co/SpxWYARCzx,,2020,2,miércoles,1,2020-02-05
EmergenciasBA,2020-02-04T12:51:28Z,"Un #hombre #cayó del 6°piso de un edificio en #Recoleta. Pueyrredón 2200. Es rescatado por Bomberos de la Ciudad, inmovilizado y trasladado al H.Fernández con politraumatismo @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @C5N @A24COM @AleRamosTN @rominawinner https://t.co/xjBO8LTmCZ",,2020,2,martes,12,2020-02-04
EmergenciasBA,2020-02-03T21:22:00Z,"Así era descendido el operario caído en la obra en construcción de  #VillaDevoto, en Nazarre 4700. Fue rescatado por Bomberos de la Ciudad y trasladado al H. Vélez Sarsfield @solotransito @AlertasTransito @AleRamosTN @C5N @CronicaTV @telenueveC9 @rominawinner @aleginart @A24COM https://t.co/IaAkV8a2Fe",,2020,2,lunes,21,2020-02-03
EmergenciasBA,2020-02-03T20:43:23Z,Un obrero cayó en una obra en construcción de #VillaDevoto. Nazarre 4700. Bomberos de la Ciudad asiste al operario. Es descendido para ser trasladado al H. Vélez Sarsfield @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @CronicaTV @C5N @A24COM  @telenueveC9 https://t.co/gPn5uT9Tkn,,2020,2,lunes,20,2020-02-03
EmergenciasBA,2020-02-03T13:50:25Z,"Ahora. #Incendio en edificio de #ParqueLezama. Reg. de Patricios 25. Fuego generalizado en el 1° piso, atacado por Bomberos de la Ciudad. 2 mujeres trasladadas al H. Santojanni @solotransito @AlertasTransito @todonoticias @A24COM @rominawinner @CronicaTV @AleRamosTN @aleginart https://t.co/O4wVOPotvx",,2020,2,lunes,13,2020-02-03
EmergenciasBA,2020-02-03T10:03:50Z,Incendio de vehículo en un garage de un edificio en #VillaUrquiza. Echeverría 4200. Fuego generalizado en el subsuelo. Proceso dominado por Bomberos de la Ciudad @solotransito @aleginart @AlertasTransito @AleRamosTN @CronicaTV @rominawinner @DIEGOPFERNANDEZ @A24COM @todonoticias https://t.co/7cc49IiEzT,,2020,2,lunes,10,2020-02-03
EmergenciasBA,2020-02-03T09:55:12Z,"Un auto chocó contra un poste en caballito. Avellaneda y Espinosa. Bomberos de la Ciudad asiste a sus ocupantes.2 mayores y un menor. Son trasladados al H.Álvarez @solotransito
@AlertasTransito @AleRamosTN @todonoticias @DIEGOPFERNANDEZ @A24COM @CronicaTV @aleginart @rominawinner https://t.co/tv7KgBhBKz",,2020,2,lunes,9,2020-02-03
EmergenciasBA,2020-02-02T18:08:46Z,"Ahora. #Choque en la #AuBsAsLaPlata altura Pinzón, sentido provincia. Dos autos particulares involucrados. Bomberos de la Ciudad asiste a los ocupantes. Dos trasladados al H. Argerich @solotransito @AlertasTransito @rominawinner @aleginart @CronicaTV @C5N @todonoticias @A24COM https://t.co/7tiUFrh82d",,2020,2,domingo,18,2020-02-02
EmergenciasBA,2020-01-31T16:18:28Z,"Durante todo enero los Bomberos de la Ciudad compartieron juegos y actividades con los chicos de las colonias de verano. Los pequeños aprendieron cómo ayudar en una emergencia, practicaron maniobras de RCP, se disfrazaron y participaron de divertidas propuestas didácticas. https://t.co/wy8uWXRb3S",,2020,1,viernes,16,2020-01-31
EmergenciasBA,2020-01-29T12:36:17Z,Ahora. #Incendio en #Montecastro. Miranda 4200. Fuego en un depósito textil. Bomberos de la Ciudad ataca el proceso en el 1° piso sobre acopio de mercadería @solotransito @AlertasTransito @AleRamosTN @telenueveC9 @todonoticias @aleginart @CronicaTV @rominawinner @negritomolinero https://t.co/V18aw1WTZr,,2020,1,miércoles,12,2020-01-29
EmergenciasBA,2020-01-28T17:58:01Z,Tomemos medidas para evitar el Dengue https://t.co/LpnFjr1Tl6,,2020,1,martes,17,2020-01-28
EmergenciasBA,2020-01-28T12:35:35Z,"Un vecino de parque chacabuco no respondía a los reiterados llamados de sus familiares. Acudió el GER de  Bomberos de la Ciudad quienes se descolgaron de la terraza del edificio, hallándolo inconsciente en su depto. Ya fue trasladado al H. Piñero. Ocurrió en E. Mitre al 1300 https://t.co/LK8JA98AQa",,2020,1,martes,12,2020-01-28
EmergenciasBA,2020-01-27T11:21:44Z,"Actualización #Incendio en #Recoleta. Pacheco de Melo 2600. Fuego dominado por Bomberos de la Ciudad. 13 trasladados, entre ellos el propietario del depto con quemaduras @solotransito @todonoticias @AlertasTransito @C5N @DIEGOPFERNANDEZ @CronicaTV @rominawinner @A24COM @aleginart https://t.co/OQc1H4xCqE",,2020,1,lunes,11,2020-01-27
EmergenciasBA,2020-01-27T11:02:37Z,Ahora. #Incendio en un edificio de #Recoleta. Pacheco de Melo 2600. Fuego en un 4to piso. 3 dotaciones de Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @A24COM @CronicaTV @aleginart @rominawinner @crisromero10,,2020,1,lunes,11,2020-01-27
EmergenciasBA,2020-01-27T09:51:17Z,Una formación de tren embistió a un vehículo en Beiró y Chivilcoy. Sin heridos. Bomberos de la Ciudad evacuó la totalidad de la formación @solotransito @AlertasTransito @DIEGOPFERNANDEZ @AleRamosTN @negritomolinero @rominawinner @CronicaTV @crisromero10 @A24COM @C5N @aleginart https://t.co/sFiXTDsctJ,,2020,1,lunes,9,2020-01-27
EmergenciasBA,2020-01-25T14:28:41Z,Ahora. #Choque y #vuelco en #VillaDevoto. Simbrón y Allende. Bomberos de la Ciudad asiste a los conductores y trabaja para colocar uno de los vehículos en posición normal @solotransito @AlertasTransito @C5N @A24COM @todonoticias @CronicaTV @aleginart @rominawinner @crisromero10 https://t.co/rpoyYdHPs5,,2020,1,sábado,14,2020-01-25
EmergenciasBA,2020-01-24T19:52:00Z,"Un ejemplar de lagarto Overo deambulaba por Recoleta, en Av. Las Heras al 1700. Ante el aviso de los vecinos, los equipos de Defensa Civil de la Ciudad lograron capturarlo sin causarle ningún daño y será trasladado a la Reserva Ecológica para que reciba los cuidados que necesita. https://t.co/iR6kV6Q72x",,2020,1,viernes,19,2020-01-24
EmergenciasBA,2020-01-24T18:27:23Z,"#Incendio de #vehículo en Perito Moreno y Fernández de la Cruz. Fuego en un taxi, atacado por Bomberos de la Ciudad de la Estación 7°. Proceso dominado. @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @AleRamosTN @rominawinner @A24COM @ernestoarriaga https://t.co/LMiTFLsV4K",,2020,1,viernes,18,2020-01-24
EmergenciasBA,2020-01-23T10:46:41Z,"Ahora. #Choque en #VillaUrquiza. Albarellos 2400 entre un auto y una moto. Bomberos de la Ciudad asiste a los conductores, son trasladados al H.Pirovano. Se contiene un derrame de combustible. @solotransito @AlertasTransito @AleRamosTN @todonoticias @DIEGOPFERNANDEZ @rominawinner https://t.co/6DWfD7Yvwy",,2020,1,jueves,10,2020-01-23
EmergenciasBA,2020-01-23T10:33:53Z,"Ahora. #Incendio de #auto particular en #VillaLugano. Escalada 4500. Fuego generalizado, dominado por Bomberos de la Ciudad de la Estación X. @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @todonoticias @CronicaTV @rominawinner @A24COM @jotaleonetti https://t.co/zEJYGWyrrq",,2020,1,jueves,10,2020-01-23
EmergenciasBA,2020-01-22T15:24:17Z,"Actualización #Incendio de #depósito de muebles #VillaCrespo. Tres Arroyos 200.  El inmueble fue evacuado. Fuego en el subsuelo, dominado por Bomberos de la Ciudad. Sin heridos. @rominawinner @AleRamosTN @A24COM @AlertasTransito @ernestoarriaga @todonoticias @negritomolinero @C5N https://t.co/Pkj7sXNisi",,2020,1,miércoles,15,2020-01-22
EmergenciasBA,2020-01-22T15:02:12Z,Ahora. #Incendio en #depósito de #VillaCrespo. Tres Arroyos 200. Trabajan 2 dotaciones de Bomberos de la Ciudad y equipos de emergencias. Fuego generalizado en el subsuelo. Sin víctimas al momento @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @C5N https://t.co/TsccLFgRv8,,2020,1,miércoles,15,2020-01-22
EmergenciasBA,2020-01-22T10:32:55Z,"Incendio de hotel familiar, Estados Unidos 3077. Fuego en un dormitorio. Bomberos de la Ciudad rescata a una mujer del interior y asiste a vecinos. 6 trasladados a H. Penna y Ramos Mejía @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @A24COM @CronicaTV @AleRamosTN https://t.co/PS9rKXoF3i",,2020,1,miércoles,10,2020-01-22
EmergenciasBA,2020-01-21T16:38:03Z,Así fue el #incendio del edificio en #VillaCrespo. Gurruchaga y Camargo. La propietaria fue asistida por Bomberos de la Ciudad y trasladada al H.Durand @solotransito @AlertasTransito @A24COM @todonoticias @DIEGOPFERNANDEZ @CronicaTV @aleginart  @rominawinner @AleRamosTN @LANACION https://t.co/RKjk7HTaXp,,2020,1,martes,16,2020-01-21
EmergenciasBA,2020-01-21T15:11:48Z,Ahora. Incendio en una vivienda de floresta. R.Falcón y Pergamino. Bomberos de la Ciudad violenta el acceso y rescata a un felino en el lugar 😀 @solotransito @aleginart @AlertasTransito @todonoticias @CronicaTV @A24COM @telenueveC9 @C5N @rominawinner @AleRamosTN @DIEGOPFERNANDEZ https://t.co/RIHSslDBVV,,2020,1,martes,15,2020-01-21
EmergenciasBA,2020-01-21T15:04:02Z,Ahora. Incendio en un edificio de Villa Crespo  Gurruchaga y Camargo. Fuego en un 2do piso. Bomberos de la Ciudad asiste a una mujer en el lugar @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @telenueveC9 @NoticieroTrece @A24COM @CronicaTV @rominawinner @C5N https://t.co/wh8249ijPB,,2020,1,martes,15,2020-01-21
EmergenciasBA,2020-01-21T09:53:59Z,Un #auto #chocó contra un #poste en  JB. Justo y Segurola. Bomberos de la Ciudad asistió a uno de los ocupantes. Fue trasladado con trauma cráneo facial @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @A24COM @aleginart  @negritomolinero @CronicaTV @C5N https://t.co/e9MkydJoca,,2020,1,martes,9,2020-01-21
EmergenciasBA,2020-01-21T02:38:03Z,"Los Bomberos de la Ciudad realizaron jornadas de aprendizaje para chicos de las Colonias de la Ciudad. Durante el taller, los chicos realizaron juegos didácticos y simulaciones. https://t.co/QgC2x6Ni8I",,2020,1,martes,2,2020-01-21
EmergenciasBA,2020-01-20T17:09:20Z,La sensación térmica en la Ciudad es de 38.6°. Seguí estos consejos  para evitar un golpe de calor https://t.co/Yr9qUexc7F,,2020,1,lunes,17,2020-01-20
EmergenciasBA,2020-01-20T16:27:00Z,"Ahora #Incendio en un #hotel de #floresta. Bahía Blanca 1100. Fuego en el subsuelo, atacado por Bomberos de la Ciudad. El inmueble es evacuado. Same asiste a 2 personas @solotransito @AlertasTransito @aleginart @C5N @todonoticias @telenueveC9 @NoticieroTrece @A24COM @rominawinner https://t.co/1PQ9qTtI6M",,2020,1,lunes,16,2020-01-20
EmergenciasBA,2020-01-18T17:45:47Z,Una mujer quedó atrapada en el balcón de su departamento de caballito.Alberdi 700. En una gran maniobra el GER de Bomberos de la Ciudad se descolgó desde el plano superior asistiéndola para su ingreso @solotransito @AlertasTransito @todonoticias @A24COM @aleginart @CronicaTV @C5N https://t.co/Cu1EKFYGql,,2020,1,sábado,17,2020-01-18
EmergenciasBA,2020-01-15T13:04:02Z,Ahora. Formación ferroviaria detenida en #EstaciónOnce. Bomberos de la Ciudad realiza una inspección por emanación de humo. El pasaje fue evacuado. Sin heridos @solotransito @aleginart @AlertasTransito @CronicaTV @A24COM @todonoticias @AleRamosTN @rominawinner @C5N @jotaleonetti https://t.co/KbKaZ6TULC,,2020,1,miércoles,13,2020-01-15
EmergenciasBA,2020-01-10T23:53:39Z,Ahora. #Incendio en edificio de #Colegiales. Charlone 555. Fuego en la sala de medidores. Bomberos de la Ciudad pone a resguardo a vecinos. 2 trasladados al H.Tornú @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @CronicaTV @todonoticias @telenoche @telefenoticias @aleginart https://t.co/04Ird8vd4f,,2020,1,viernes,23,2020-01-10
EmergenciasBA,2020-01-01T11:29:46Z,Por un gran 2020 para todos. Feliz año nuevo!! https://t.co/PFjrxhnDYr,,2020,1,miércoles,11,2020-01-01
EmergenciasBA,2019-12-28T10:46:50Z,#Incendio de depósito en #mataderos. Oliden 2500. Bomberos de la Ciudad atacan el fuego en un depósito de residuos a cielo abierto. Dominado. Sin heridos @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @rominawinner @CronicaTV @aleginart @A24COM @AleRamosTN @C5N https://t.co/lguHNRC67k,,2019,12,sábado,10,2019-12-28
EmergenciasBA,2019-12-25T22:18:50Z,"Mientras disfrutamos de las fiestas, los bomberos de la Ciudad están listos para responder ante una emergencia. ¡Qué bueno que siempre estemos protegidos! #QueLasFiestasNosUnan https://t.co/MXfHHXrnSc",,2019,12,miércoles,22,2019-12-25
EmergenciasBA,2019-12-25T04:46:40Z,Muchas Felicidades para todos! https://t.co/Nd2AlJwI8U,,2019,12,miércoles,4,2019-12-25
EmergenciasBA,2019-12-24T18:42:02Z,"Festejemos hoy sin pirotecnia. Afecta especialmente a personas con autismo y a las mascotas. Si decidís usarla, es importante seguir estos consejos de los Bomberos de la Ciudad. https://t.co/kzR1obxa0s",,2019,12,martes,18,2019-12-24
EmergenciasBA,2019-12-22T13:45:23Z,"Choque y vuelco en Scalabrini Ortiz y Cabrera. Un auto impactó contra otros 3 vehículos estacionados. Bomberos de la Ciudad asiste al conductor, es trasladado al H. Álvarez @solotransito @AlertasTransito @aleginart @todonoticias @A24COM @C5N @CronicaTV @rominawinner @jotaleonetti https://t.co/pRZ4lw9ckd",,2019,12,domingo,13,2019-12-22
EmergenciasBA,2019-12-22T12:33:46Z,"Evitá el uso de pirotecnia estas fiestas. Es peligrosa y afecta a las mascotas. Si de todos modos decidís usarla, tomá estos recaudos https://t.co/rAJoE4qNrG",,2019,12,domingo,12,2019-12-22
EmergenciasBA,2019-12-22T11:18:51Z,"#Incendio de #vehículo en #pompeya Av. La Plata 2800. Bomberos de la Ciudad atacó el fuego generalizado sobre un ford galaxy. Proceso dominado, sin heridos @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @todonoticias @A24COM @C5N @aleginart @rominawinner https://t.co/WoiFqWlkXU",,2019,12,domingo,11,2019-12-22
EmergenciasBA,2019-12-20T16:27:41Z,Así el GER de Bomberos de la Ciudad rescataba a 2 obreros atrapados a 15 metros de altura en Núñez. Arribeños 3300. Son trasladados al H. Pirovano @AmericaNoticias @DIEGOPFERNANDEZ @AlertasTransito @rominawinner @jotaleonetti @solotransito @CronicaTV @edufeiok @todonoticias @C5N https://t.co/n9HymOI8XE,,2019,12,viernes,16,2019-12-20
EmergenciasBA,2019-12-20T15:48:18Z,Ahora. El GER de Bomberos de la Ciudad logró descender con éxito a los 2 obreros atrapados a 15 metros de altura en un edificio de Núñez. Arribeños 3300 @todonoticias @canal26noticias @telefenoticias @CronicaTV @AlertasTransito @solotransito @aleginart @clarincom @LANACION @C5N https://t.co/5BIeCTTtY2,,2019,12,viernes,15,2019-12-20
EmergenciasBA,2019-12-20T15:40:54Z,#Ahora. Dos obreros quedaron atrapados a la altura del piso 15 de un edificio. Arribeños 3300. El GER de Bomberos de la Ciudad realiza maniobras para descenderlos @todonoticias @C5N @AlertasTransito @solotransito @CronicaTV @aleginart @AleRamosTN @telenueveC9 @A24COM @cronica https://t.co/pIeoDY0IkT,,2019,12,viernes,15,2019-12-20
EmergenciasBA,2019-12-20T14:03:21Z,Ahora. #Operario #cayó al vacío en #obra en construcción de #ParquePatricios. Salcedo 2600. Es asistido por Bomberos de la Ciudad y trasladado al H. Penna @solotransito @AlertasTransito @aleginart @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @cronica @todonoticias @A24COM @telenueveC9 https://t.co/FBlqNn4qe9,,2019,12,viernes,14,2019-12-20
EmergenciasBA,2019-12-20T10:22:56Z,Incendio en depósito de Caballito. Galicia 1550. Se trata de un depósito de ambulancias de una empresa privada. Bomberos de la Ciudad dominó el fuego generalizado. Sin víctimas @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @todonoticias @AleRamosTN @aleginart @A24COM https://t.co/yeYKkNRcbS,,2019,12,viernes,10,2019-12-20
EmergenciasBA,2019-12-18T18:57:19Z,@lulurodri5778 @todonoticias @cronica @LANACION @telefenoticias @solotransito @AlertasTransito @C5N @A24COM Muchas gracias por sus palabras. Saludos!,,2019,12,miércoles,18,2019-12-18
EmergenciasBA,2019-12-18T14:44:26Z,"Actualización #Incendio en taller mecánico #flores F. Vallese 2500. Dominado por Bomberos de la Ciudad. 5 trasladados. Se derrumbó una losa de gran tamaño, Guardia de Auxilio en el lugar @todonoticias @cronica @LANACION @telefenoticias @solotransito @AlertasTransito @C5N @A24COM https://t.co/R9LkAXWTSC",,2019,12,miércoles,14,2019-12-18
EmergenciasBA,2019-12-18T14:22:59Z,"Actualización #Incendio en #taller mecánico de #flores. F. Vallese 2500. Bomberos de la Ciudad atacan el fuego y asisten a 5 víctimas, que ya fueron trasladadas. @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @rominawinner @aleginart @A24COM @telenueveC9 @C5N https://t.co/06SDXYsAAJ",,2019,12,miércoles,14,2019-12-18
EmergenciasBA,2019-12-18T14:06:28Z,Ahora. #Incendio en taller mécanico de #flores. Felipe Vallese 2500. Fuego violento sobre vehículos y autopartes. 2 dotaciones de Bomberos de la Ciudad atacan por el frente y contrafrente @solotransito @AleRamosTN @todonoticias @AlertasTransito @CronicaTV @aleginart @c5n @A24COM https://t.co/n7qKcuifZo,,2019,12,miércoles,14,2019-12-18
EmergenciasBA,2019-12-17T10:31:45Z,Actualización #Incendio de #vehículo en #LaBoca. Irala 1100. Fuego sobre un renault 18. Proceso extinguido por Bomberos de la Ciudad de la Estación III. Sin heridos. @jotaleonetti @rominawinner @crisromero10 @AleRamosTN @todonoticias @telenueveC9 @ernestoarriaga @C5N @CronicaTV https://t.co/rqfHyxTNYC,,2019,12,martes,10,2019-12-17
