"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2020-02-03T20:43:23Z","Un obrero cayÃ³ en una obra en construcciÃ³n de #VillaDevoto. Nazarre 4700. Bomberos de la Ciudad asiste al operario. Es descendido para ser trasladado al H. VÃ©lez Sarsfield @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @CronicaTV @C5N @A24COM  @telenueveC9 https://t.co/gPn5uT9Tkn",NA,2020,2,"lunes",20,"2020-02-03"
"EmergenciasBA","2020-02-03T13:50:25Z","Ahora. #Incendio en edificio de #ParqueLezama. Reg. de Patricios 25. Fuego generalizado en el 1Â° piso, atacado por Bomberos de la Ciudad. 2 mujeres trasladadas al H. Santojanni @solotransito @AlertasTransito @todonoticias @A24COM @rominawinner @CronicaTV @AleRamosTN @aleginart https://t.co/O4wVOPotvx",NA,2020,2,"lunes",13,"2020-02-03"
"EmergenciasBA","2020-02-03T10:03:50Z","Incendio de vehÃ­culo en un garage de un edificio en #VillaUrquiza. EcheverrÃ­a 4200. Fuego generalizado en el subsuelo. Proceso dominado por Bomberos de la Ciudad @solotransito @aleginart @AlertasTransito @AleRamosTN @CronicaTV @rominawinner @DIEGOPFERNANDEZ @A24COM @todonoticias https://t.co/7cc49IiEzT",NA,2020,2,"lunes",10,"2020-02-03"
"EmergenciasBA","2020-02-03T09:55:12Z","Un auto chocÃ³ contra un poste en caballito. Avellaneda y Espinosa. Bomberos de la Ciudad asiste a sus ocupantes.2 mayores y un menor. Son trasladados al H.Ãlvarez @solotransito
@AlertasTransito @AleRamosTN @todonoticias @DIEGOPFERNANDEZ @A24COM @CronicaTV @aleginart @rominawinner https://t.co/tv7KgBhBKz",NA,2020,2,"lunes",9,"2020-02-03"
"EmergenciasBA","2020-02-02T18:08:46Z","Ahora. #Choque en la #AuBsAsLaPlata altura PinzÃ³n, sentido provincia. Dos autos particulares involucrados. Bomberos de la Ciudad asiste a los ocupantes. Dos trasladados al H. Argerich @solotransito @AlertasTransito @rominawinner @aleginart @CronicaTV @C5N @todonoticias @A24COM https://t.co/7tiUFrh82d",NA,2020,2,"domingo",18,"2020-02-02"
"EmergenciasBA","2020-01-31T16:18:28Z","Durante todo enero los Bomberos de la Ciudad compartieron juegos y actividades con los chicos de las colonias de verano. Los pequeÃ±os aprendieron cÃ³mo ayudar en una emergencia, practicaron maniobras de RCP, se disfrazaron y participaron de divertidas propuestas didÃ¡cticas. https://t.co/wy8uWXRb3S",NA,2020,1,"viernes",16,"2020-01-31"
"EmergenciasBA","2020-01-29T12:36:17Z","Ahora. #Incendio en #Montecastro. Miranda 4200. Fuego en un depÃ³sito textil. Bomberos de la Ciudad ataca el proceso en el 1Â° piso sobre acopio de mercaderÃ­a @solotransito @AlertasTransito @AleRamosTN @telenueveC9 @todonoticias @aleginart @CronicaTV @rominawinner @negritomolinero https://t.co/V18aw1WTZr",NA,2020,1,"miÃ©rcoles",12,"2020-01-29"
"EmergenciasBA","2020-01-28T17:58:01Z","Tomemos medidas para evitar el Dengue https://t.co/LpnFjr1Tl6",NA,2020,1,"martes",17,"2020-01-28"
"EmergenciasBA","2020-01-28T12:35:35Z","Un vecino de parque chacabuco no respondÃ­a a los reiterados llamados de sus familiares. AcudiÃ³ el GER de  Bomberos de la Ciudad quienes se descolgaron de la terraza del edificio, hallÃ¡ndolo inconsciente en su depto. Ya fue trasladado al H. PiÃ±ero. OcurriÃ³ en E. Mitre al 1300 https://t.co/LK8JA98AQa",NA,2020,1,"martes",12,"2020-01-28"
"EmergenciasBA","2020-01-27T11:21:44Z","ActualizaciÃ³n #Incendio en #Recoleta. Pacheco de Melo 2600. Fuego dominado por Bomberos de la Ciudad. 13 trasladados, entre ellos el propietario del depto con quemaduras @solotransito @todonoticias @AlertasTransito @C5N @DIEGOPFERNANDEZ @CronicaTV @rominawinner @A24COM @aleginart https://t.co/OQc1H4xCqE",NA,2020,1,"lunes",11,"2020-01-27"
"EmergenciasBA","2020-01-27T11:02:37Z","Ahora. #Incendio en un edificio de #Recoleta. Pacheco de Melo 2600. Fuego en un 4to piso. 3 dotaciones de Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @A24COM @CronicaTV @aleginart @rominawinner @crisromero10",NA,2020,1,"lunes",11,"2020-01-27"
"EmergenciasBA","2020-01-27T09:51:17Z","Una formaciÃ³n de tren embistiÃ³ a un vehÃ­culo en BeirÃ³ y Chivilcoy. Sin heridos. Bomberos de la Ciudad evacuÃ³ la totalidad de la formaciÃ³n @solotransito @AlertasTransito @DIEGOPFERNANDEZ @AleRamosTN @negritomolinero @rominawinner @CronicaTV @crisromero10 @A24COM @C5N @aleginart https://t.co/sFiXTDsctJ",NA,2020,1,"lunes",9,"2020-01-27"
"EmergenciasBA","2020-01-25T14:28:41Z","Ahora. #Choque y #vuelco en #VillaDevoto. SimbrÃ³n y Allende. Bomberos de la Ciudad asiste a los conductores y trabaja para colocar uno de los vehÃ­culos en posiciÃ³n normal @solotransito @AlertasTransito @C5N @A24COM @todonoticias @CronicaTV @aleginart @rominawinner @crisromero10 https://t.co/rpoyYdHPs5",NA,2020,1,"sÃ¡bado",14,"2020-01-25"
"EmergenciasBA","2020-01-24T19:52:00Z","Un ejemplar de lagarto Overo deambulaba por Recoleta, en Av. Las Heras al 1700. Ante el aviso de los vecinos, los equipos de Defensa Civil de la Ciudad lograron capturarlo sin causarle ningÃºn daÃ±o y serÃ¡ trasladado a la Reserva EcolÃ³gica para que reciba los cuidados que necesita. https://t.co/iR6kV6Q72x",NA,2020,1,"viernes",19,"2020-01-24"
"EmergenciasBA","2020-01-24T18:27:23Z","#Incendio de #vehÃ­culo en Perito Moreno y FernÃ¡ndez de la Cruz. Fuego en un taxi, atacado por Bomberos de la Ciudad de la EstaciÃ³n 7Â°. Proceso dominado. @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @AleRamosTN @rominawinner @A24COM @ernestoarriaga https://t.co/LMiTFLsV4K",NA,2020,1,"viernes",18,"2020-01-24"
"EmergenciasBA","2020-01-23T10:46:41Z","Ahora. #Choque en #VillaUrquiza. Albarellos 2400 entre un auto y una moto. Bomberos de la Ciudad asiste a los conductores, son trasladados al H.Pirovano. Se contiene un derrame de combustible. @solotransito @AlertasTransito @AleRamosTN @todonoticias @DIEGOPFERNANDEZ @rominawinner https://t.co/6DWfD7Yvwy",NA,2020,1,"jueves",10,"2020-01-23"
"EmergenciasBA","2020-01-23T10:33:53Z","Ahora. #Incendio de #auto particular en #VillaLugano. Escalada 4500. Fuego generalizado, dominado por Bomberos de la Ciudad de la EstaciÃ³n X. @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @todonoticias @CronicaTV @rominawinner @A24COM @jotaleonetti https://t.co/zEJYGWyrrq",NA,2020,1,"jueves",10,"2020-01-23"
"EmergenciasBA","2020-01-22T15:24:17Z","ActualizaciÃ³n #Incendio de #depÃ³sito de muebles #VillaCrespo. Tres Arroyos 200.  El inmueble fue evacuado. Fuego en el subsuelo, dominado por Bomberos de la Ciudad. Sin heridos. @rominawinner @AleRamosTN @A24COM @AlertasTransito @ernestoarriaga @todonoticias @negritomolinero @C5N https://t.co/Pkj7sXNisi",NA,2020,1,"miÃ©rcoles",15,"2020-01-22"
"EmergenciasBA","2020-01-22T15:02:12Z","Ahora. #Incendio en #depÃ³sito de #VillaCrespo. Tres Arroyos 200. Trabajan 2 dotaciones de Bomberos de la Ciudad y equipos de emergencias. Fuego generalizado en el subsuelo. Sin vÃ­ctimas al momento @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @C5N https://t.co/TsccLFgRv8",NA,2020,1,"miÃ©rcoles",15,"2020-01-22"
"EmergenciasBA","2020-01-22T10:32:55Z","Incendio de hotel familiar, Estados Unidos 3077. Fuego en un dormitorio. Bomberos de la Ciudad rescata a una mujer del interior y asiste a vecinos. 6 trasladados a H. Penna y Ramos MejÃ­a @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @A24COM @CronicaTV @AleRamosTN https://t.co/PS9rKXoF3i",NA,2020,1,"miÃ©rcoles",10,"2020-01-22"
"EmergenciasBA","2020-01-21T16:38:03Z","AsÃ­ fue el #incendio del edificio en #VillaCrespo. Gurruchaga y Camargo. La propietaria fue asistida por Bomberos de la Ciudad y trasladada al H.Durand @solotransito @AlertasTransito @A24COM @todonoticias @DIEGOPFERNANDEZ @CronicaTV @aleginart  @rominawinner @AleRamosTN @LANACION https://t.co/RKjk7HTaXp",NA,2020,1,"martes",16,"2020-01-21"
"EmergenciasBA","2020-01-21T15:11:48Z","Ahora. Incendio en una vivienda de floresta. R.FalcÃ³n y Pergamino. Bomberos de la Ciudad violenta el acceso y rescata a un felino en el lugar ðŸ˜€ @solotransito @aleginart @AlertasTransito @todonoticias @CronicaTV @A24COM @telenueveC9 @C5N @rominawinner @AleRamosTN @DIEGOPFERNANDEZ https://t.co/RIHSslDBVV",NA,2020,1,"martes",15,"2020-01-21"
"EmergenciasBA","2020-01-21T15:04:02Z","Ahora. Incendio en un edificio de Villa Crespo  Gurruchaga y Camargo. Fuego en un 2do piso. Bomberos de la Ciudad asiste a una mujer en el lugar @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @telenueveC9 @NoticieroTrece @A24COM @CronicaTV @rominawinner @C5N https://t.co/wh8249ijPB",NA,2020,1,"martes",15,"2020-01-21"
"EmergenciasBA","2020-01-21T09:53:59Z","Un #auto #chocÃ³ contra un #poste en  JB. Justo y Segurola. Bomberos de la Ciudad asistiÃ³ a uno de los ocupantes. Fue trasladado con trauma crÃ¡neo facial @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @A24COM @aleginart  @negritomolinero @CronicaTV @C5N https://t.co/e9MkydJoca",NA,2020,1,"martes",9,"2020-01-21"
"EmergenciasBA","2020-01-21T02:38:03Z","Los Bomberos de la Ciudad realizaron jornadas de aprendizaje para chicos de las Colonias de la Ciudad. Durante el taller, los chicos realizaron juegos didÃ¡cticos y simulaciones. https://t.co/QgC2x6Ni8I",NA,2020,1,"martes",2,"2020-01-21"
"EmergenciasBA","2020-01-20T17:09:20Z","La sensaciÃ³n tÃ©rmica en la Ciudad es de 38.6Â°. SeguÃ­ estos consejos  para evitar un golpe de calor https://t.co/Yr9qUexc7F",NA,2020,1,"lunes",17,"2020-01-20"
"EmergenciasBA","2020-01-20T16:27:00Z","Ahora #Incendio en un #hotel de #floresta. BahÃ­a Blanca 1100. Fuego en el subsuelo, atacado por Bomberos de la Ciudad. El inmueble es evacuado. Same asiste a 2 personas @solotransito @AlertasTransito @aleginart @C5N @todonoticias @telenueveC9 @NoticieroTrece @A24COM @rominawinner https://t.co/1PQ9qTtI6M",NA,2020,1,"lunes",16,"2020-01-20"
"EmergenciasBA","2020-01-18T17:45:47Z","Una mujer quedÃ³ atrapada en el balcÃ³n de su departamento de caballito.Alberdi 700. En una gran maniobra el GER de Bomberos de la Ciudad se descolgÃ³ desde el plano superior asistiÃ©ndola para su ingreso @solotransito @AlertasTransito @todonoticias @A24COM @aleginart @CronicaTV @C5N https://t.co/Cu1EKFYGql",NA,2020,1,"sÃ¡bado",17,"2020-01-18"
"EmergenciasBA","2020-01-15T13:04:02Z","Ahora. FormaciÃ³n ferroviaria detenida en #EstaciÃ³nOnce. Bomberos de la Ciudad realiza una inspecciÃ³n por emanaciÃ³n de humo. El pasaje fue evacuado. Sin heridos @solotransito @aleginart @AlertasTransito @CronicaTV @A24COM @todonoticias @AleRamosTN @rominawinner @C5N @jotaleonetti https://t.co/KbKaZ6TULC",NA,2020,1,"miÃ©rcoles",13,"2020-01-15"
"EmergenciasBA","2020-01-10T23:53:39Z","Ahora. #Incendio en edificio de #Colegiales. Charlone 555. Fuego en la sala de medidores. Bomberos de la Ciudad pone a resguardo a vecinos. 2 trasladados al H.TornÃº @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @CronicaTV @todonoticias @telenoche @telefenoticias @aleginart https://t.co/04Ird8vd4f",NA,2020,1,"viernes",23,"2020-01-10"
"EmergenciasBA","2020-01-01T11:29:46Z","Por un gran 2020 para todos. Feliz aÃ±o nuevo!! https://t.co/PFjrxhnDYr",NA,2020,1,"miÃ©rcoles",11,"2020-01-01"
"EmergenciasBA","2019-12-28T10:46:50Z","#Incendio de depÃ³sito en #mataderos. Oliden 2500. Bomberos de la Ciudad atacan el fuego en un depÃ³sito de residuos a cielo abierto. Dominado. Sin heridos @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @rominawinner @CronicaTV @aleginart @A24COM @AleRamosTN @C5N https://t.co/lguHNRC67k",NA,2019,12,"sÃ¡bado",10,"2019-12-28"
"EmergenciasBA","2019-12-25T22:18:50Z","Mientras disfrutamos de las fiestas, los bomberos de la Ciudad estÃ¡n listos para responder ante una emergencia. Â¡QuÃ© bueno que siempre estemos protegidos! #QueLasFiestasNosUnan https://t.co/MXfHHXrnSc",NA,2019,12,"miÃ©rcoles",22,"2019-12-25"
"EmergenciasBA","2019-12-25T04:46:40Z","Muchas Felicidades para todos! https://t.co/Nd2AlJwI8U",NA,2019,12,"miÃ©rcoles",4,"2019-12-25"
"EmergenciasBA","2019-12-24T18:42:02Z","Festejemos hoy sin pirotecnia. Afecta especialmente a personas con autismo y a las mascotas. Si decidÃ­s usarla, es importante seguir estos consejos de los Bomberos de la Ciudad. https://t.co/kzR1obxa0s",NA,2019,12,"martes",18,"2019-12-24"
"EmergenciasBA","2019-12-22T13:45:23Z","Choque y vuelco en Scalabrini Ortiz y Cabrera. Un auto impactÃ³ contra otros 3 vehÃ­culos estacionados. Bomberos de la Ciudad asiste al conductor, es trasladado al H. Ãlvarez @solotransito @AlertasTransito @aleginart @todonoticias @A24COM @C5N @CronicaTV @rominawinner @jotaleonetti https://t.co/pRZ4lw9ckd",NA,2019,12,"domingo",13,"2019-12-22"
"EmergenciasBA","2019-12-22T12:33:46Z","EvitÃ¡ el uso de pirotecnia estas fiestas. Es peligrosa y afecta a las mascotas. Si de todos modos decidÃ­s usarla, tomÃ¡ estos recaudos https://t.co/rAJoE4qNrG",NA,2019,12,"domingo",12,"2019-12-22"
"EmergenciasBA","2019-12-22T11:18:51Z","#Incendio de #vehÃ­culo en #pompeya Av. La Plata 2800. Bomberos de la Ciudad atacÃ³ el fuego generalizado sobre un ford galaxy. Proceso dominado, sin heridos @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @todonoticias @A24COM @C5N @aleginart @rominawinner https://t.co/WoiFqWlkXU",NA,2019,12,"domingo",11,"2019-12-22"
"EmergenciasBA","2019-12-20T16:27:41Z","AsÃ­ el GER de Bomberos de la Ciudad rescataba a 2 obreros atrapados a 15 metros de altura en NÃºÃ±ez. ArribeÃ±os 3300. Son trasladados al H. Pirovano @AmericaNoticias @DIEGOPFERNANDEZ @AlertasTransito @rominawinner @jotaleonetti @solotransito @CronicaTV @edufeiok @todonoticias @C5N https://t.co/n9HymOI8XE",NA,2019,12,"viernes",16,"2019-12-20"
"EmergenciasBA","2019-12-20T15:48:18Z","Ahora. El GER de Bomberos de la Ciudad logrÃ³ descender con Ã©xito a los 2 obreros atrapados a 15 metros de altura en un edificio de NÃºÃ±ez. ArribeÃ±os 3300 @todonoticias @canal26noticias @telefenoticias @CronicaTV @AlertasTransito @solotransito @aleginart @clarincom @LANACION @C5N https://t.co/5BIeCTTtY2",NA,2019,12,"viernes",15,"2019-12-20"
"EmergenciasBA","2019-12-20T15:40:54Z","#Ahora. Dos obreros quedaron atrapados a la altura del piso 15 de un edificio. ArribeÃ±os 3300. El GER de Bomberos de la Ciudad realiza maniobras para descenderlos @todonoticias @C5N @AlertasTransito @solotransito @CronicaTV @aleginart @AleRamosTN @telenueveC9 @A24COM @cronica https://t.co/pIeoDY0IkT",NA,2019,12,"viernes",15,"2019-12-20"
"EmergenciasBA","2019-12-20T14:03:21Z","Ahora. #Operario #cayÃ³ al vacÃ­o en #obra en construcciÃ³n de #ParquePatricios. Salcedo 2600. Es asistido por Bomberos de la Ciudad y trasladado al H. Penna @solotransito @AlertasTransito @aleginart @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @cronica @todonoticias @A24COM @telenueveC9 https://t.co/FBlqNn4qe9",NA,2019,12,"viernes",14,"2019-12-20"
"EmergenciasBA","2019-12-20T10:22:56Z","Incendio en depÃ³sito de Caballito. Galicia 1550. Se trata de un depÃ³sito de ambulancias de una empresa privada. Bomberos de la Ciudad dominÃ³ el fuego generalizado. Sin vÃ­ctimas @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @todonoticias @AleRamosTN @aleginart @A24COM https://t.co/yeYKkNRcbS",NA,2019,12,"viernes",10,"2019-12-20"
"EmergenciasBA","2019-12-18T18:57:19Z","@lulurodri5778 @todonoticias @cronica @LANACION @telefenoticias @solotransito @AlertasTransito @C5N @A24COM Muchas gracias por sus palabras. Saludos!",NA,2019,12,"miÃ©rcoles",18,"2019-12-18"
"EmergenciasBA","2019-12-18T14:44:26Z","ActualizaciÃ³n #Incendio en taller mecÃ¡nico #flores F. Vallese 2500. Dominado por Bomberos de la Ciudad. 5 trasladados. Se derrumbÃ³ una losa de gran tamaÃ±o, Guardia de Auxilio en el lugar @todonoticias @cronica @LANACION @telefenoticias @solotransito @AlertasTransito @C5N @A24COM https://t.co/R9LkAXWTSC",NA,2019,12,"miÃ©rcoles",14,"2019-12-18"
"EmergenciasBA","2019-12-18T14:22:59Z","ActualizaciÃ³n #Incendio en #taller mecÃ¡nico de #flores. F. Vallese 2500. Bomberos de la Ciudad atacan el fuego y asisten a 5 vÃ­ctimas, que ya fueron trasladadas. @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @rominawinner @aleginart @A24COM @telenueveC9 @C5N https://t.co/06SDXYsAAJ",NA,2019,12,"miÃ©rcoles",14,"2019-12-18"
"EmergenciasBA","2019-12-18T14:06:28Z","Ahora. #Incendio en taller mÃ©canico de #flores. Felipe Vallese 2500. Fuego violento sobre vehÃ­culos y autopartes. 2 dotaciones de Bomberos de la Ciudad atacan por el frente y contrafrente @solotransito @AleRamosTN @todonoticias @AlertasTransito @CronicaTV @aleginart @c5n @A24COM https://t.co/n7qKcuifZo",NA,2019,12,"miÃ©rcoles",14,"2019-12-18"
"EmergenciasBA","2019-12-17T10:31:45Z","ActualizaciÃ³n #Incendio de #vehÃ­culo en #LaBoca. Irala 1100. Fuego sobre un renault 18. Proceso extinguido por Bomberos de la Ciudad de la EstaciÃ³n III. Sin heridos. @jotaleonetti @rominawinner @crisromero10 @AleRamosTN @todonoticias @telenueveC9 @ernestoarriaga @C5N @CronicaTV https://t.co/rqfHyxTNYC",NA,2019,12,"martes",10,"2019-12-17"
"EmergenciasBA","2019-12-17T10:15:18Z","Ahora #Incendio de #vehÃ­culo en #LaBoca. Irala 1100. Fuego en un renault 18, sobre el motor y la cabina. Dominado por Bomberos de la Ciudad de la EstaciÃ³n III  @solotransito @aleginart @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @negritomolinero @A24COM @CronicaTV https://t.co/rRWb39nBL8",NA,2019,12,"martes",10,"2019-12-17"
"EmergenciasBA","2019-12-16T14:30:14Z","ActualizaciÃ³n. #Incendio en #mataderos. Artigas 5196. Dominado por Bomberos de la Ciudad. Guardia de Auxilio determinÃ³ que no hay riesgo estructural. 9 trasladados a H.PiÃ±ero y Santojanni @solotransito @AlertasTransito @AleRamosTN @CronicaTV @todonoticias @DIEGOPFERNANDEZ @A24COM https://t.co/UdrcsjIInK",NA,2019,12,"lunes",14,"2019-12-16"
"EmergenciasBA","2019-12-16T13:37:45Z","Ahora. Incendio en edificio de mataderos. Artigas 5196. Fuego en un departamento del 2Â° piso.  Dominado por Bomberos de la Ciudad. 7 trasladados a los H. PiÃ±ero y Santojanni @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @CronicaTV  @A24COM @aleginart https://t.co/2kcb00rjke",NA,2019,12,"lunes",13,"2019-12-16"
"EmergenciasBA","2019-12-16T13:10:03Z","Ahora #Incendio en una casa de #Almagro. PerÃ³n 4420. Bomberos de la Ciudad atacan el fuego en 2 dormitorios en forma generalizada con afectaciÃ³n a un 3ero. @aleginart @DIEGOPFERNANDEZ @AlertasTransito @todonoticias @C5N @telenueveC9 @AleRamosTN @CronicaTV @A24COM @solotransito https://t.co/paxILC9mTw",NA,2019,12,"lunes",13,"2019-12-16"
"EmergenciasBA","2019-12-14T17:03:27Z","Ahora. Un #auto #atropellÃ³ a una #mujer en #Palermo. JerÃ³nimo Salguero y Honduras. Bomberos de la Ciudad de la EstaciÃ³n 6ta asisten a la vÃ­ctima @solotransito
@AleRamosTN @AlertasTransito
@aleginart @C5N @A24COM @AmericaNoticias @todonoticias @C5N @CronicaTV @clarincom https://t.co/yCB1ZCZZXW",NA,2019,12,"sÃ¡bado",17,"2019-12-14"
"EmergenciasBA","2019-12-14T15:41:23Z","Ahora. Un #operario de un obra #cayÃ³ 5 metros dentro de una excavaciÃ³n. Dorrego 1700 #Palermo. Es rescatado por Bomberos de la Ciudad. Otros 5 obreros tambiÃ©n resultaron heridos y fueron trasladados @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @C5N @A24COM https://t.co/5z8irFJRwR",NA,2019,12,"sÃ¡bado",15,"2019-12-14"
"EmergenciasBA","2019-12-14T14:19:37Z","Ahora. #ChoqueMÃºltiple en Av. Roca y Lisandro de la Torre #VillaLugano. Entre 2 autos y una moto. Trabajan Bomberos de la Ciudad en el lugar. Un mayor y una menor son trasladados al H. Santojanni @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @C5N @A24COM https://t.co/5ETcDMJPIg",NA,2019,12,"sÃ¡bado",14,"2019-12-14"
"EmergenciasBA","2019-12-14T14:09:28Z","#Choque en Donato Ãlvarez y Tres Arroyos #Caballito, entre 3 autos particulares. Bomberos de la Ciudad  inmovilizaron a los ocupantes de los vehÃ­culos. Una vÃ­ctima es trasladada al H. Ãlvarez @solotransito @AlertasTransito @todonoticias @a24 @C5N @CronicaTV @aleginart @AleRamosTN https://t.co/hgSgwYFGnQ",NA,2019,12,"sÃ¡bado",14,"2019-12-14"
"EmergenciasBA","2019-12-14T11:53:09Z","Hace instantes. Un auto chocÃ³ contra un poste en Av. 27 de Febrero y Au.CÃ¡mpora. Bomberos de la Ciudad asiste a sus 2 ocupantes. Son trasladados al H. PiÃ±ero @solotransito @AlertasTransito @DIEGOPFERNANDEZ @A24COM @AleRamosTN @aleginart @CronicaTV @C5N @rominawinner @todonoticias https://t.co/jPaq2uortM",NA,2019,12,"sÃ¡bado",11,"2019-12-14"
"EmergenciasBA","2019-12-13T23:58:53Z","Un hombre cayÃ³ de una altura de 3 mts en Sarmiento 2400 #Once. Instalaba un aire acondicionado en un garage y se precipitÃ³ sobre un auto. Fue asistido por Bomberos de la Ciudad  @solotransito @AlertasTransito @ernestoarriaga @AleRamosTN @CronicaTV @A24COM @telenueveC9 @C5N https://t.co/ufaiyWA0yh",NA,2019,12,"viernes",23,"2019-12-13"
"EmergenciasBA","2019-12-13T17:38:43Z","Ahora #ChoqueMÃºltiple en #VillaUrquiza. Av Triunvirato y PirÃ¡n. Entre 2 camiones, un auto particular y otros 4 vehÃ­culos estacionados. Bomberos de la Ciudad asiste a los conductores @solotransito @AleRamosTN @AlertasTransito @aleginart @CronicaTV @todonoticias @rominawinner @C5N https://t.co/ZIAsZTXtRU",NA,2019,12,"viernes",17,"2019-12-13"
"EmergenciasBA","2019-12-13T16:44:16Z","Se #incendia un #depÃ³sito a cielo abierto en #VillaCrespo. Darwin al 100. Bomberos de la Ciudad combatieron el fuego sobre maderas y elementos varios. Proceso dominado @solotransito @AlertasTransito @AleRamosTN @todonoticias @CronicaTV @C5N @A24COM @telenueveC9 @DIEGOPFERNANDEZ https://t.co/D0RuYfcgLd",NA,2019,12,"viernes",16,"2019-12-13"
"EmergenciasBA","2019-12-12T23:33:02Z","Ahora #Incendio en un edificio de #floresta. GualeguaychÃº 725. Fuego en un 1Â° piso generalizado con afectaciÃ³n a living y baÃ±o. Trabaja Bomberos de la Ciudad en el lugar @solotransito @AlertasTransito @todonoticias @telefenoticias @aleginart @CronicaTV @A24COM @telenueveC9 @C5N https://t.co/MeIRuLKsK2",NA,2019,12,"jueves",23,"2019-12-12"
"EmergenciasBA","2019-12-12T21:37:49Z","#Incendio de #depÃ³sito en #almagro. Agrelo 3300. Bomberos de la Ciudad atacan el fuego sobre residuos. Dominado, sin heridos @AleRamosTN @todonoticias @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @aleginart @CronicaTV @telenueveC9 @A24COM https://t.co/IXgPWb7z4L",NA,2019,12,"jueves",21,"2019-12-12"
"EmergenciasBA","2019-12-11T16:25:11Z","Ahora. #Incendio de #vehÃ­culo en #palermo. Av. CÃ³rdoba y Godoy Cruz. Bomberos de la Ciudad atacan el fuego sobre un Fiat Tipo. Proceso dominado, sin heridos @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @A24COM @aleginart @rominawinner @CronicaTV @C5N https://t.co/dGaY3HJ0wz",NA,2019,12,"miÃ©rcoles",16,"2019-12-11"
"EmergenciasBA","2019-12-11T11:26:27Z","ActualizaciÃ³n #Incendio en #ClubItaliano. Rivadavia 4731.  Fuego en una oficina, dominado por el Grupo Especial de Rescate de Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @aleginart @A24COM @CronicaTV @rominawinner https://t.co/bAFV2EOcIx",NA,2019,12,"miÃ©rcoles",11,"2019-12-11"
"EmergenciasBA","2019-12-11T11:13:17Z","Ahora. #Incendio en el #ClubItaliano  #caballito. Av. Rivadavia 4731. Fuego en una oficina. Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @CronicaTV @aleginart @rominawinner @jotaleonetti @A24COM @telenueveC9",NA,2019,12,"miÃ©rcoles",11,"2019-12-11"
"EmergenciasBA","2019-12-11T10:20:37Z","#Incendio en una #casa de #NÃºÃ±ez. AmenÃ¡bar 3500. Fuego en una pb en forma generalizada. Bomberos de la Ciudad ataca el proceso. Sin heridos al momento @solotransito @AlertasTransito @aleginart @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV @jotaleonetti @rominawinner https://t.co/Z8C6Lt9JeY",NA,2019,12,"miÃ©rcoles",10,"2019-12-11"
"EmergenciasBA","2019-12-10T15:55:27Z","Se realizÃ³ un simulacro de evacuaciÃ³n por amenaza hidrometeorolÃ³gica en la Escuela Infantil ""Caminito"" de Saavedra, Arias 3775. Participaron nuestros equipos de Defensa Civil, la DirecciÃ³n de LogÃ­stica y el Cuerpo de Bomberos de la Ciudad. https://t.co/9WyooZk0oF",NA,2019,12,"martes",15,"2019-12-10"
"EmergenciasBA","2019-12-10T15:20:01Z","Atravesamos otro dÃ­a de calor agobiante. RecordÃ¡ tomar mucha agua y proteger especialmente a los niÃ±os y adultos mayores. https://t.co/VHegY476Dy",NA,2019,12,"martes",15,"2019-12-10"
"EmergenciasBA","2019-12-10T13:01:33Z","Ahora #Incendio en un taller mecÃ¡nico #paternal. 14 de Julio 95. Fuego sobre una casa rodante y otros 3 vehÃ­culos. Dominado por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @aleginart @jotaleonetti @AleRamosTN @A24COM @rominawinner https://t.co/yjLFs9GfzS",NA,2019,12,"martes",13,"2019-12-10"
