"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x318576019","x1512202734228844552",2022-04-07 22:56:41,"SebaZ3","Macri almuerza con Trump, un filo-ruso, luego de que su otrora Jefe de Gabinete -Peña- optara por Hillary Rodham Clinton, candidata demócrata.
El actual gobierno, socio de Rusia, vota como quiere Biden, presidente demócrata. 
Cambalache.","Twitter for Android",237,,,,FALSE,FALSE,93,14,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SebaZ3/status/1512202734228844552","Spenglerito","Antarctic Secret Base","Estrategia. 
Dulce de leche. 
Cantimpalo.",,FALSE,3598,1641,24,91291,64484,2011-06-16 18:10:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/318576019/1546917953","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/555088224960663552/Rz_tzbe1_normal.jpeg"
"x1250071757190553602","x1512164102541647877",2022-04-07 20:23:11,"nachitez","Macri con Trump y acá Alberto mangueando gas a Bolivia. https://t.co/yIj6XQX1vP","Twitter for iPhone",55,,,,TRUE,FALSE,16,7,,,,,"twitter.com/clarincom/stat…","https://t.co/yIj6XQX1vP","https://twitter.com/clarincom/status/1512163669848870920",,,,,,,,,,,"es","x1512163669848870920","Fernández anunció el acuerdo para comprarle más gas a Bolivia https://t.co/3nNSl80kJy",2022-04-07 20:21:28,"Echobox",6,1,"x8105922","clarincom","Clarín",3345253,269,514937,"Argentina","A 40 años de la guerra de Malvinas, desde @MalvinasArg40 cubrimos en tiempo real el día a día del conflicto del Atlántico Sur.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nachitez/status/1512164102541647877","Nacho <U+0001F1FA><U+0001F1E6>","Ciudad Autónoma de Buenos Aire","<U+0001F1E6><U+0001F1F7> Made in Argentina • Abogado • #Liberal & #Republicano • ""La verdad no es para todos, sino para los que la buscan"". Mi tw a veces es irónico.",,FALSE,2753,763,1,9355,74739,2020-04-14 14:41:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250071757190553602/1644877531",,"http://pbs.twimg.com/profile_images/1493710982417244162/jrq61gdl_normal.jpg"
"x1250071757190553602","x1512152741271031821",2022-04-07 19:38:02,"nachitez","Me da gracia los que dicen que se juntó sólo para la foto. Cuando vos no sabias lavarte el calzón, Macri se juntaba con Trump a charlar y a hacer negocios. Boludeces no.","Twitter for iPhone",169,,,,FALSE,FALSE,195,15,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nachitez/status/1512152741271031821","Nacho <U+0001F1FA><U+0001F1E6>","Ciudad Autónoma de Buenos Aire","<U+0001F1E6><U+0001F1F7> Made in Argentina • Abogado • #Liberal & #Republicano • ""La verdad no es para todos, sino para los que la buscan"". Mi tw a veces es irónico.",,FALSE,2753,763,1,9355,74739,2020-04-14 14:41:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250071757190553602/1644877531",,"http://pbs.twimg.com/profile_images/1493710982417244162/jrq61gdl_normal.jpg"
"x1250071757190553602","x1512202721096572935",2022-04-07 22:56:38,"nachitez","Abro twitter y tengo mil notificaciones. Pensé que venía Trump y Macri a tomar una birra a casa. No me ilusionen y relájense que es una foto che.","Twitter for iPhone",145,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nachitez/status/1512202721096572935","Nacho <U+0001F1FA><U+0001F1E6>","Ciudad Autónoma de Buenos Aire","<U+0001F1E6><U+0001F1F7> Made in Argentina • Abogado • #Liberal & #Republicano • ""La verdad no es para todos, sino para los que la buscan"". Mi tw a veces es irónico.",,FALSE,2753,763,1,9355,74739,2020-04-14 14:41:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250071757190553602/1644877531",,"http://pbs.twimg.com/profile_images/1493710982417244162/jrq61gdl_normal.jpg"
"x1348725512714256385","x1512202572404338692",2022-04-07 22:56:03,"NachoVicenteLa1","Macri se saco una foto con Trump?

Mi sueño es una foto de 
Trump Milei Bolsonaro https://t.co/jKPD7OitUx","Twitter for Android",81,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FPxsOW0WUAAjJFD.jpg","https://t.co/jKPD7OitUx","https://twitter.com/NachoVicenteLa1/status/1512202572404338692/photo/1","photo","http://pbs.twimg.com/media/FPxsOW0WUAAjJFD.jpg","https://t.co/jKPD7OitUx","https://twitter.com/NachoVicenteLa1/status/1512202572404338692/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NachoVicenteLa1/status/1512202572404338692","NVL","","Libertad o Comunismo. Galeno. Hombre, Padre de familia, amo a mí mujer y mí hijo, el trabajo y el mérito, cristiano y pro mercado. O sea todo lo que está mal...",,FALSE,215,185,1,4264,21762,2021-01-11 20:16:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1348725512714256385/1649577020",,"http://pbs.twimg.com/profile_images/1500934915763888129/AgCROcfP_normal.jpg"
"x202258498","x1512202236054564864",2022-04-07 22:54:43,"OctavioCrivaro","Me llegó esta foto del encuentro de Macri con Trump. No sé si será apócrifa. https://t.co/c8lXx1Uw3G","Twitter for Android",76,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/media/FPxr4lTXwAQe_LK.jpg","https://t.co/c8lXx1Uw3G","https://twitter.com/OctavioCrivaro/status/1512202236054564864/photo/1","photo","http://pbs.twimg.com/media/FPxr4lTXwAQe_LK.jpg","https://t.co/c8lXx1Uw3G","https://twitter.com/OctavioCrivaro/status/1512202236054564864/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0079bbc151fa56d2.json","Rosario","Rosario, Argentina","city","Argentina","AR","NA NA","NA NA","-60.781306 -60.6135057 -60.6135057 -60.781306 -33.033993 -33.033993 -32.8692378 -32.8692378","https://twitter.com/OctavioCrivaro/status/1512202236054564864","Octavio Crivaro <U+0001F49A><U+270A><U+0001F3FB>","Rosario, Argentina","Militante del PTS. Sociólogo. Referente del Frente de Izquierda-Unidad de Santa Fe.","https://t.co/lmrw8NutYm",FALSE,11777,3791,47,35198,20926,2010-10-13 17:01:59,FALSE,"https://t.co/lmrw8NutYm","http://www.instagram.com/octavio_crivaro",,"https://pbs.twimg.com/profile_banners/202258498/1493762700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1483638615934574595/NQOhrYBf_normal.jpg"
"x367433412","x1512202221584363521",2022-04-07 22:54:39,"bamasten","Parece que si Taro Yung no cuestionaba la foto de Macri con Trump, esta noche dormía a la intemperie...","Twitter Web App",103,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bamasten/status/1512202221584363521","Beatriz Masten","","",,FALSE,553,1390,2,17128,25726,2011-09-03 23:45:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/367433412/1565589365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160792053720276992/M8HaSv1n_normal.jpg"
"x1347972635708317698","x1512202014079475720",2022-04-07 22:53:50,"buhocabron","Leo mileiístas felicitando a Macri por la foto con Trump <U+0001F90C> que carajo hermano. Me pelotudizó la tropa esa foto. https://t.co/JErKhflq6n","Twitter for Android",111,,,,FALSE,FALSE,12,0,,,,,,,,"http://pbs.twimg.com/media/FPxrt6pXwAM38sl.jpg","https://t.co/JErKhflq6n","https://twitter.com/buhocabron/status/1512202014079475720/photo/1","photo","http://pbs.twimg.com/media/FPxrt6pXwAM38sl.jpg","https://t.co/JErKhflq6n","https://twitter.com/buhocabron/status/1512202014079475720/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/buhocabron/status/1512202014079475720","Búho Cabrón<U+0001FAE1><U+0001F1E6><U+0001F1F7><U+0001F1F7><U+0001F1FA>","","Ultraderecha liberal. Menemista. Individualista. Noctámbulo. Cascarrabias. Sobrevolando este freak show llamado Twitter, en busca de debates improductivos <U+0001F989>",,FALSE,1092,1012,0,11873,15642,2021-01-09 18:25:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1347972635708317698/1618762250",,"http://pbs.twimg.com/profile_images/1511509886647033860/88bZFZeB_normal.jpg"
"x167138465","x1512201642925608966",2022-04-07 22:52:21,"PatricioBarton","De los creadores de ""Yo tuve que echar a Maradona de Boca"" y otros daños colaterales. Trump/Macri https://t.co/tAnAQJjISS","Twitter for Android",97,,,,FALSE,FALSE,110,12,,,,,,,,"http://pbs.twimg.com/media/FPxrYSqWYAMCrWZ.jpg","https://t.co/tAnAQJjISS","https://twitter.com/PatricioBarton/status/1512201642925608966/photo/1","photo","http://pbs.twimg.com/media/FPxrYSqWYAMCrWZ.jpg","https://t.co/tAnAQJjISS","https://twitter.com/PatricioBarton/status/1512201642925608966/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatricioBarton/status/1512201642925608966","Patricio Barton","Buenos Aires, Argentina","#EsPorAcá  <U+0001F4FB><U+0001F4FA><U+0001F4F0> 
@lavenganzaradio en @am750
@destapeALGO en @eldestape_radio
#LaMiradaBarton en https://t.co/WXvvAJJyfZ","https://t.co/VWrlXf67gP",FALSE,49582,3479,201,13466,5209,2010-07-15 21:13:55,TRUE,"https://t.co/VWrlXf67gP","https://www.youtube.com/patriciobartoncanal",,"https://pbs.twimg.com/profile_banners/167138465/1645543716","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1507185461889970193/gDVV-9aj_normal.jpg"
"x1089889262521274368","x1512201418723143702",2022-04-07 22:51:28,"milpatagonias","<U+0001F1FA><U+0001F1F2><U+0001F1E6><U+0001F1F7>Macri se reunió con Donald Trump en Estados Unidos y confirmó la buena sintonía entre ambos https://t.co/lONvWctKyX","Twitter for Android",119,,,,FALSE,FALSE,0,0,,,,,"milpatagonias.com/macri-se-reuni…","https://t.co/lONvWctKyX","https://www.milpatagonias.com/macri-se-reunio-con-donald-trump-en-estados-unidos-y-confirmo-la-buena-sintonia-entre-ambos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milpatagonias/status/1512201418723143702","Mil Patagonias","Chubut","Más que una mirada. Más que una realidad.","https://t.co/MuhfDqNSDX",FALSE,2704,306,12,45634,220,2019-01-28 14:13:44,FALSE,"https://t.co/MuhfDqNSDX","http://www.milpatagonias.com",,"https://pbs.twimg.com/profile_banners/1089889262521274368/1557623176",,"http://pbs.twimg.com/profile_images/1126561083437797376/py851Srk_normal.jpg"
"x185675740","x1512201366374072325",2022-04-07 22:51:15,"eternautaxxi","@GerBanned no mirè el voto especifico, pero por algunas declaraciones me da la impresion de que si. 

Dan por asumido que les dice la maquinaria de  propaganda de Occidente, perfeccionada con las redes Sociales.

Se olvidan de lo que  tanto Trump como Macri llegaron a Presidentes así.<U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","Twitter Web App",279,"x1512154941216935944","x1435641974011441152","GerBanned",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1435641974011441152","GerBanned","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eternautaxxi/status/1512201366374072325","<U+0001F17F><U+0001F174><U+0001F183><U+0001F174><U+0001F181><U+2652><U+2618><U+FE0F>","Ciudad Autonoma de Gorilia","#NiUnaMenos #IVE #ILE #ESI #IglesiaEstadoAsuntoSeparado 
#feminista APOYO:#LGBTIQ+",,FALSE,2348,2148,17,60593,47117,2010-09-01 15:26:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/185675740/1649166975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1511341949340499968/eb8dtSYO_normal.jpg"
"x947929793969913856","x1512201231816605700",2022-04-07 22:50:43,"CajonDherminio","Si algo demuestra la foto de Macri con Trump es que no tiene NINGUNA chance de ser candidato a NADA dentro de Juntos por el Cambio, que está financiado 100% por la Open Society. Larreta monopolizará TODAS las candidaturas, desde la presidencial hasta el último consejal suplente. https://t.co/2a5hHBgjEr","Twitter for Android",279,,,,TRUE,FALSE,2,0,,,,,"twitter.com/mauriciomacri/…","https://t.co/2a5hHBgjEr","https://twitter.com/mauriciomacri/status/1512144390931849217",,,,,,,,,,,"es","x1512144390931849217","Hoy compartí un almuerzo con Donald Trump, donde intercambiamos opiniones sobre el contexto global, el vínculo entre Argentina y Estados Unidos y todo lo que nuestros países pueden seguir construyendo juntos. @RealDonaldTrump https://t.co/biSIbvtzHx",2022-04-07 19:04:51,"Twitter for iPhone",55594,8388,"x24900072","mauriciomacri","Mauricio Macri",5161294,633,10455,"Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CajonDherminio/status/1512201231816605700","El Cajón de Herminio","Lanús Oeste, Argentina","En Argentina hay Radicales, Peronistas, Cambiemitas, Progrezurdos y demás fauna. Pero a la larga, el cajón lo queman todos.
Gab: @ElCajonDeHerminio",,FALSE,520,338,3,70275,14536,2018-01-01 20:37:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/947929793969913856/1514844974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947957774356504576/PQtUgAER_normal.jpg"
"x947929793969913856","x1512198897606832128",2022-04-07 22:41:27,"CajonDherminio","Si algo demuestra la foto de Macri con Trump es que no tiene NINGUNA chance de ser candidato a NADA dentro de Juntos por el Cambio, que está financiado 100% por la Open Society.","Twitter for Android",177,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CajonDherminio/status/1512198897606832128","El Cajón de Herminio","Lanús Oeste, Argentina","En Argentina hay Radicales, Peronistas, Cambiemitas, Progrezurdos y demás fauna. Pero a la larga, el cajón lo queman todos.
Gab: @ElCajonDeHerminio",,FALSE,520,338,3,70275,14536,2018-01-01 20:37:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/947929793969913856/1514844974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947957774356504576/PQtUgAER_normal.jpg"
"x1432830922584436738","x1512200974827507721",2022-04-07 22:49:42,"VoveTucuman","#POLÍTICA Ambos expresidentes mantuvieron una amistosa reunión en la residencia del estadounidense.
#VOVE #diariodigital #Tucuman  #VoveTucuman #Macri #DonaldTrump #Palmbeach 
https://t.co/uWMzDfXTj8","Twitter Web App",199,,,,FALSE,FALSE,1,0,,,"POLÍTICA VOVE diariodigital Tucuman VoveTucuman Macri DonaldTrump Palmbeach",,"vovetucuman.com/politica/reuni…","https://t.co/uWMzDfXTj8","https://www.vovetucuman.com/politica/reunion-de-ex-presidentes-donald-trump-recibio-a-mauricio-macri/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VoveTucuman/status/1512200974827507721","Vove Tucumán","","Diario 100% digital.
¿Querés saber de qué están hablando los tucumanos?",,FALSE,248,124,1,5428,28,2021-08-31 22:21:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432830922584436738/1632620191",,"http://pbs.twimg.com/profile_images/1432831088670515200/ruJxf6RS_normal.jpg"
"x4196262005","x1512200721629917189",2022-04-07 22:48:42,"fxschenkel","Foto de Trump y Macri. De solo mirarla ya le debes cien millones de dólares al FMI https://t.co/uyFEAY8MAP","Twitter for iPhone",82,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FPxqieEXoAMjF95.jpg","https://t.co/uyFEAY8MAP","https://twitter.com/fxschenkel/status/1512200721629917189/photo/1","photo","http://pbs.twimg.com/media/FPxqieEXoAMjF95.jpg","https://t.co/uyFEAY8MAP","https://twitter.com/fxschenkel/status/1512200721629917189/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fxschenkel/status/1512200721629917189","Alas","","the unofficial twitter of Alas",,FALSE,49,244,2,593,1127,2015-11-15 19:34:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/4196262005/1649011814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1508296133503709194/1Q21QrP1_normal.jpg"
"x1390015077416308738","x1512200662725058571",2022-04-07 22:48:27,"Linoabcd","@McKennaSG1 @es_talon @OrwellGeorge @CarlosMaslaton @mauriciomacri @realDonaldTrump No seas mentiroso, Milei es el que tiene mejor imagen en el país pero Trump y varios políticos de afuera todavía no los conocen pero a Macri porque fue presidente. 

Y a parte Macri no ganó algo en el interior, fue presidente por los votos citadinos.","Twitter for Android",250,"x1512159231868387342","x2777549749","McKennaSG1",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2777549749 x1360969021051580421 x75879733 x20856420 x24900072 x25073877","McKennaSG1 es_talon OrwellGeorge CarlosMaslaton mauriciomacri realDonaldTrump","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Linoabcd/status/1512200662725058571","Lino <U+262D><U+20E0><U+0001F53A><U+FE0F><U+0001F1FB><U+0001F1EA>","","Derechista, conservador  y antisocialista <U+262D><U+20E0>|  cinefilo <U+0001F3A5> <U+0001F39E><U+0001F3AC>.",,FALSE,1823,4996,2,21373,94303,2021-05-05 18:46:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1390015077416308738/1644110640",,"http://pbs.twimg.com/profile_images/1492726385344925699/onH5s7Tv_normal.jpg"
"x1345604638863740930","x1512200477617934346",2022-04-07 22:47:43,"NegrOTotHBlanco","@kvnl992 @maquialifraco @catagesell Por eso se quiere Dolarizar, o no? y por eso Macri se fue con Trump.... Para que Macri/Milei ganen y Dolaricen. O decis que no va a ser asi?","Twitter Web App",140,"x1512200310453936130","x1345604638863740930","NegrOTotHBlanco",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1343299498412568576 x196377029 x145135916","kvnl992 maquialifraco catagesell","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NegrOTotHBlanco/status/1512200477617934346","TheDevil<U+2695><U+FE0F><U+262F><U+FE0F><U+2695><U+FE0F>","","Amigo de Brujas, 
Enemigo de Ovejas, 
Amante de perras, 
Hijo de ella <U+0001F316><U+0001F315><U+0001F314>",,FALSE,285,724,2,13106,4604,2021-01-03 05:35:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345604638863740930/1649362051",,"http://pbs.twimg.com/profile_images/1512495069173067783/Bigr_R6Q_normal.jpg"
"x1345604638863740930","x1512150537747185667",2022-04-07 19:29:17,"NegrOTotHBlanco","@Nicolas_3082 Si Macri se junta con Milei y Trump se junta con Macri, quien va a darle el dinero para Dolarizar Argentina a Milei?","Twitter Web App",116,"x1512149110794571793","x1489183432211062784","Nicolas_3082",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1489183432211062784","Nicolas_3082","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NegrOTotHBlanco/status/1512150537747185667","TheDevil<U+2695><U+FE0F><U+262F><U+FE0F><U+2695><U+FE0F>","","Amigo de Brujas, 
Enemigo de Ovejas, 
Amante de perras, 
Hijo de ella <U+0001F316><U+0001F315><U+0001F314>",,FALSE,285,724,2,13106,4604,2021-01-03 05:35:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345604638863740930/1649362051",,"http://pbs.twimg.com/profile_images/1512495069173067783/Bigr_R6Q_normal.jpg"
"x53318354","x1512200411196932103",2022-04-07 22:47:28,"PabloKuper","La cerveza de Macri con Trump nos costó 57 mil millones de dólares a pagar con años de hambre y miseria.","Twitter for Android",104,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PabloKuper/status/1512200411196932103","Pablo Kuperszmit","Buenos Aires","Periodista, pero mucho antes que eso, ciudadano.",,FALSE,2301,767,14,3067,635,2009-07-03 06:53:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/53318354/1431759221","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1222351935677915137/z4YRIlEe_normal.jpg"
"x278191114","x1512200388207947779",2022-04-07 22:47:22,"natyescribano","@vjgari Para mi fue porque lo odia y como sabe qu añ que ve muere, cae preso o algo le pasa...adiós Trump, paso la mano destructiva de Macri.","Twitter for Android",133,"x1512161938893119497","x1016549431045492737","vjgari",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1016549431045492737","vjgari","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/natyescribano/status/1512200388207947779","Taty","Ciudad Autónoma de Buenos Aire","tengo pocos seguidores y sigo a pocos, NO SOY TROLL. soy una vencedora. luche y gané.  <U+0001F380><U+0001F397>",,FALSE,415,703,0,14542,9135,2011-04-06 19:58:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1487967776849346562/PKjsx3T1_normal.jpg"
"x1066252208","x1512200220024614920",2022-04-07 22:46:42,"perrodelAMBA","¿Sabías que Trump y Macri eran militares?","Twitter for Android",41,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perrodelAMBA/status/1512200220024614920","PERRO","Ciudad Autónoma de Buenos Aire","Can político",,FALSE,705,877,2,14785,18333,2013-01-06 17:35:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420933769628901377/AotdHtYq_normal.jpg"
"x1158718748255277057","x1512200216501526528",2022-04-07 22:46:41,"AceFreh05737372","Macri se juntó a tomar una cerveza con Donald Trump, dice el diario Kirchnerista de @pagina12 https://t.co/NGyUYJBKSw","Twitter for Android",93,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FPxqE4DXsAE-phM.jpg","https://t.co/NGyUYJBKSw","https://twitter.com/AceFreh05737372/status/1512200216501526528/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FPxqE4DXsAE-phM.jpg","https://t.co/NGyUYJBKSw","https://twitter.com/AceFreh05737372/status/1512200216501526528/photo/1",,"x775474080715767808","pagina12","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AceFreh05737372/status/1512200216501526528","Charly <U+0001F499><U+0001F49B><U+0001F499><U+0001F1E6><U+0001F1F7><U+0001F1EA><U+0001F1E6><U+0001F1E7><U+0001F1F7><U+0001F91F><U+0001F1FA><U+0001F1E6><U+0001F64F><U+0001F56F><U+FE0F>","","<U+0001F1E6><U+0001F1F7> Borrando a Papá el Documental que no quieren que veas, orgulloso de ser un Hombre de bien a favor de la vida <U+0001F499> Republicano Felizmente Divorciado",,FALSE,731,1506,1,74141,72282,2019-08-06 12:37:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158718748255277057/1649379259",,"http://pbs.twimg.com/profile_images/1484227029708984320/_-cq4dZT_normal.jpg"
"x52451444","x1512200185480458251",2022-04-07 22:46:34,"Puntonoticias","Macri almorzó con Trump en Estados Unidos y analizaron el ""contexto global | Punto Noticias https://t.co/KmDiIbAXwX","Twitter for Android",115,,,,FALSE,FALSE,0,0,,,,,"puntonoticias.com/macri-almorzo-…","https://t.co/KmDiIbAXwX","https://puntonoticias.com/macri-almorzo-con-trump-en-estados-unidos-y-analizaron-el-contexto-global/?amp=1",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Puntonoticias/status/1512200185480458251","PuntoNoticias.com","Mar del Plata","El portal digital de noticias e información de Mar del Plata y la región.","https://t.co/j3d6suGrQs",FALSE,14222,653,159,48568,13,2009-06-30 17:05:40,FALSE,"https://t.co/j3d6suGrQs","https://www.puntonoticias.com",,"https://pbs.twimg.com/profile_banners/52451444/1450142602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/852250158192631808/9tiQikz2_normal.jpg"
